# Device: RIGOL TECHNOLOGIES,MSO5074,MS5A233905324,00.01.03.03.00
# Channel: CHAN1
# Timebase: 5.000000E-3 s/div
# Scale: 1E1 V/div
# Offset: 0 V
# Trigger: TD
# Timestamp: 2025-07-14T17-12-37
Time (s),Voltage (V)
0.0238,12.671100000000001
0.023850000000000003,10.7217
0.023899999999999998,12.671100000000001
0.02395,10.234350000000001
0.024,12.671100000000001
0.024050000000000002,10.7217
0.024100000000000003,6.8229
0.024149999999999998,15.5952
0.0242,12.671100000000001
0.02425,10.234350000000001
0.024300000000000002,10.234350000000001
0.024350000000000004,12.671100000000001
0.024399999999999998,10.7217
0.02445,12.671100000000001
0.0245,10.234350000000001
0.024550000000000002,12.671100000000001
0.024600000000000004,12.18375
0.02465,10.234350000000001
0.0247,12.18375
0.02475,10.234350000000001
0.024800000000000003,9.747
0.024850000000000004,12.18375
0.0249,11.6964
0.02495,10.234350000000001
